,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
11023,MSFT,59265,USD,2002,Q4,2002-06-30,2002-07-31,2003-05-12,9328000000.0,9470000000.0,38652000000.0,5129000000.0,673000000.0,48576000000.0,2268000000.0,14191000000.0,2611000000.0,19070000000.0,67646000000,2353000000.0,,12744000000,,2722000000.0,15466000000,31647000000.0,,20533000000.0,52180000000.0,67646000000,59265,USD,FY,2002-06-30,2002-07-31,2004-09-01,9328000000.0,9470000000.0,28365000000.0,-5699000000.0,22666000000.0,-14394000000.0,-8095000000.0,-6299000000.0,,8272000000,-305000000.0,,7967000000,-92000000.0,7875000000,-2520000000.0,5355000000,,5355000000,5355000000,59265,USD,FY,2002-06-30,2002-07-31,2004-09-01,9328000000.0,9470000000.0,5355000000.0,938000000.0,17376000000.0,-9160000000.0,-1623000000.0,,,-7537000000.0,14509000000,-770000000.0,-10075000000.0,,-10845000000.0,,,-4572000000.0,-4572000000.0,-906000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11024,MSFT,59265,USD,2003,Q4,2003-06-30,2003-09-05,2003-11-13,9328000000.0,9470000000.0,49048000000.0,5196000000.0,640000000.0,58973000000.0,2223000000.0,13692000000.0,6844000000.0,22759000000.0,81732000000,2989000000.0,,13974000000,,2846000000.0,16820000000,49234000000.0,,15678000000.0,64912000000.0,81732000000,59265,USD,FY,2003-06-30,2003-09-05,2005-08-26,9328000000.0,9470000000.0,32187000000.0,-6059000000.0,26128000000.0,-16583000000.0,-9988000000.0,-6595000000.0,,9545000000,1509000000.0,,11054000000,,11054000000,-3523000000.0,7531000000,,7531000000,7531000000,59265,USD,FY,2003-06-30,2003-09-05,2005-08-26,9328000000.0,9470000000.0,7531000000.0,1393000000.0,16665000000.0,-9792000000.0,187000000.0,,,-9979000000.0,15797000000,-891000000.0,-5541000000.0,-1063000000.0,-7495000000.0,-857000000.0,,-4366000000.0,-5223000000.0,3140000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11025,MSFT,59265,USD,2004,Q4,2004-06-30,2004-09-01,2005-04-28,9328000000.0,9470000000.0,60592000000.0,5890000000.0,421000000.0,70566000000.0,2326000000.0,12210000000.0,7287000000.0,21823000000.0,92389000000,3056000000.0,,14969000000,,2595000000.0,17564000000,56396000000.0,,18429000000.0,74825000000.0,92389000000,59265,USD,FY,2004-06-30,2004-09-01,2006-08-25,9328000000.0,9470000000.0,36835000000.0,-6596000000.0,30239000000.0,-21205000000.0,-13470000000.0,-7735000000.0,,9034000000,3162000000.0,,12196000000,,12196000000,-4028000000.0,8168000000,,8168000000,8168000000,59265,USD,FY,2004-06-30,2004-09-01,2006-08-25,9328000000.0,9470000000.0,8168000000.0,1186000000.0,15836000000.0,-10564000000.0,-687000000.0,,,-9877000000.0,14626000000,-1109000000.0,-2229000000.0,-4000000.0,-3342000000.0,-1729000000.0,,-635000000.0,-2364000000.0,8947000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11026,MSFT,59265,USD,2005,Q4,2005-06-30,2005-08-26,2006-04-27,9328000000.0,9470000000.0,37751000000.0,7180000000.0,491000000.0,48737000000.0,2346000000.0,11004000000.0,8728000000.0,22078000000.0,70815000000,3748000000.0,,16877000000,,5823000000.0,22700000000,60413000000.0,,-12298000000.0,48115000000.0,70815000000,59265,USD,FY,2005-06-30,2005-08-26,2007-08-03,9328000000.0,9470000000.0,39788000000.0,-6031000000.0,33757000000.0,-19196000000.0,-13099000000.0,-6097000000.0,,14561000000,2067000000.0,,16628000000,,16628000000,-4374000000.0,12254000000,,12254000000,12254000000,59265,USD,FY,2005-06-30,2005-08-26,2007-08-03,9328000000.0,9470000000.0,12254000000.0,855000000.0,16241000000.0,-12745000000.0,-1243000000.0,,,-11502000000.0,16605000000,-812000000.0,16046000000.0,-207000000.0,15027000000.0,-36112000000.0,,-4948000000.0,-41078000000.0,-9453000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11027,MSFT,59265,USD,2006,Q4,2006-06-30,2006-08-25,2007-04-26,9328000000.0,9470000000.0,34161000000.0,9316000000.0,1478000000.0,49010000000.0,3044000000.0,9232000000.0,8311000000.0,20587000000.0,69597000000,4847000000.0,,22442000000,,7051000000.0,29493000000,59005000000.0,,-18901000000.0,40104000000.0,69597000000,59265,USD,FY,2006-06-30,2006-08-25,2008-07-31,9328000000.0,9470000000.0,44282000000.0,-7650000000.0,36632000000.0,-20160000000.0,-13576000000.0,-6584000000.0,,16472000000,1790000000.0,,18262000000,,18262000000,-5663000000.0,12599000000,,12599000000,12599000000,59265,USD,FY,2006-06-30,2006-08-25,2008-07-31,9328000000.0,9470000000.0,12599000000.0,903000000.0,18028000000.0,-17126000000.0,-2071000000.0,,,-15055000000.0,14404000000,-1578000000.0,7113000000.0,-649000000.0,8003000000.0,-3545000000.0,,-17106000000.0,-20562000000.0,1863000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11028,MSFT,59265,USD,2007,Q4,2007-06-30,2007-08-03,2008-07-31,9328000000.0,9470000000.0,23411000000.0,11338000000.0,1127000000.0,40168000000.0,4350000000.0,10117000000.0,8536000000.0,23003000000.0,63171000000,5572000000.0,,23754000000,,8320000000.0,32074000000,60557000000.0,,-29460000000.0,31097000000.0,63171000000,59265,USD,FY,2007-06-30,2007-08-03,2009-07-30,9328000000.0,9470000000.0,51122000000.0,-10693000000.0,40429000000.0,-21991000000.0,-14870000000.0,-7121000000.0,,18438000000,1663000000.0,,20101000000,,20101000000,-6036000000.0,14065000000,,14065000000,14065000000,59265,USD,FY,2007-06-30,2007-08-03,2009-07-30,9328000000.0,9470000000.0,14065000000.0,1440000000.0,22634000000.0,-20343000000.0,-1764000000.0,,,-18579000000.0,17796000000,-2264000000.0,9879000000.0,-1150000000.0,6089000000.0,-3805000000.0,,-20793000000.0,-24544000000.0,-603000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11029,MSFT,59265,USD,2008,Q4,2008-06-30,2008-07-31,2009-07-30,9328000000.0,9470000000.0,23662000000.0,13589000000.0,985000000.0,43242000000.0,6242000000.0,6588000000.0,16721000000.0,29551000000.0,72793000000,6968000000.0,,29886000000,,6621000000.0,36507000000,62849000000.0,,-26563000000.0,36286000000.0,72793000000,59265,USD,FY,2008-06-30,2008-07-31,2010-07-30,9328000000.0,9470000000.0,60420000000.0,-11598000000.0,48822000000.0,-26551000000.0,-18387000000.0,-8164000000.0,,22271000000,1543000000.0,,23814000000,0.0,23814000000,-6133000000.0,17681000000,,17681000000,17681000000,59265,USD,FY,2008-06-30,2008-07-31,2010-07-30,9328000000.0,9470000000.0,17681000000.0,2056000000.0,26254000000.0,-24379000000.0,-1569000000.0,,,-22810000000.0,21612000000,-3182000000.0,6775000000.0,-8053000000.0,-4587000000.0,-4015000000.0,0.0,-9039000000.0,-12934000000.0,4228000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11030,MSFT,59265,USD,2009,Q4,2009-06-30,2009-07-30,2010-07-30,8945000000.0,8996000000.0,31447000000.0,11192000000.0,717000000.0,49280000000.0,7535000000.0,4933000000.0,16140000000.0,28608000000.0,77888000000,6480000000.0,2000000000.0,27034000000,3746000000.0,11296000000.0,38330000000,62382000000.0,,-22824000000.0,39558000000.0,77888000000,59265,USD,FY,2009-06-30,2009-07-30,2011-07-28,8945000000.0,8996000000.0,58437000000.0,-12155000000.0,46282000000.0,-25919000000.0,-16909000000.0,-9010000000.0,,20363000000,-542000000.0,,19821000000,,19821000000,-5252000000.0,14569000000,,14569000000,14569000000,59265,USD,FY,2009-06-30,2009-07-30,2011-07-28,8945000000.0,8996000000.0,14569000000.0,2562000000.0,27510000000.0,-25604000000.0,2215000000.0,255000000.0,-671000000.0,-27403000000.0,19037000000,-3119000000.0,-10853000000.0,-868000000.0,-15770000000.0,-4468000000.0,5746000000.0,-8774000000.0,-7463000000.0,-4263000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11031,MSFT,59265,USD,2010,Q4,2010-06-30,2010-07-30,2011-07-28,8813000000.0,8927000000.0,36788000000.0,13014000000.0,740000000.0,55676000000.0,7630000000.0,7754000000.0,15053000000.0,30437000000.0,86113000000,7308000000.0,1000000000.0,26147000000,4939000000.0,13791000000.0,39938000000,62856000000.0,,-16681000000.0,46175000000.0,86113000000,59265,USD,FY,2010-06-30,2010-07-30,2012-07-26,8813000000.0,8927000000.0,62484000000.0,-12395000000.0,50089000000.0,-25991000000.0,-17277000000.0,-8714000000.0,,24098000000,915000000.0,,25013000000,0.0,25013000000,-6253000000.0,18760000000,,18760000000,18760000000,59265,USD,FY,2010-06-30,2010-07-30,2012-07-26,8813000000.0,8927000000.0,18760000000.0,2673000000.0,30792000000.0,-28152000000.0,-2238000000.0,-44000000.0,844000000.0,-26714000000.0,24073000000,-1977000000.0,-7590000000.0,-245000000.0,-11314000000.0,-4578000000.0,190000000.0,-8958000000.0,-13291000000.0,-571000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11032,MSFT,59265,USD,2011,Q4,2011-06-30,2011-07-28,2012-07-26,8490000000.0,8593000000.0,52772000000.0,14987000000.0,1372000000.0,74918000000.0,8162000000.0,10865000000.0,14759000000.0,33786000000.0,108704000000,7772000000.0,0.0,28774000000,11921000000.0,22847000000.0,51621000000,63415000000.0,,-6332000000.0,57083000000.0,108704000000,59265,USD,FY,2011-06-30,2011-07-28,2013-07-30,8490000000.0,8593000000.0,69943000000.0,-15577000000.0,54366000000.0,-27205000000.0,-18162000000.0,-9043000000.0,,27161000000,910000000.0,,28071000000,0.0,28071000000,-4921000000.0,23150000000,,23150000000,23150000000,59265,USD,FY,2011-06-30,2011-07-28,2013-07-30,8490000000.0,8593000000.0,23150000000.0,2766000000.0,33016000000.0,-31938000000.0,-1451000000.0,-561000000.0,58000000.0,-29984000000.0,26994000000,-2355000000.0,-13216000000.0,-71000000.0,-14616000000.0,-5180000000.0,5960000000.0,-9133000000.0,-8376000000.0,4105000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11033,MSFT,59265,USD,2012,Q4,2012-06-30,2012-07-26,2013-07-30,8396000000.0,8506000000.0,63040000000.0,15780000000.0,1137000000.0,85084000000.0,8269000000.0,9776000000.0,18142000000.0,36187000000.0,121271000000,8050000000.0,1231000000.0,32688000000,10713000000.0,22220000000.0,54908000000,65797000000.0,,566000000.0,66363000000.0,121271000000,59265,USD,FY,2012-06-30,2012-07-26,2014-07-31,8396000000.0,8506000000.0,73723000000.0,-17530000000.0,56193000000.0,-28237000000.0,-18426000000.0,-9811000000.0,,27956000000,504000000.0,,28460000000,-6193000000.0,22267000000,-5289000000.0,16978000000,,16978000000,16978000000,59265,USD,FY,2012-06-30,2012-07-26,2014-07-31,8396000000.0,8506000000.0,16978000000.0,2967000000.0,45202000000.0,-33521000000.0,-1156000000.0,184000000.0,-31000000.0,-32518000000.0,31626000000,-2305000000.0,-11975000000.0,-10112000000.0,-24786000000.0,-6385000000.0,0.0,-3116000000.0,-9408000000.0,-2672000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11034,MSFT,59265,USD,2013,Q4,2013-06-30,2013-07-30,2014-07-31,8375000000.0,8470000000.0,77022000000.0,17486000000.0,1938000000.0,101466000000.0,9991000000.0,10844000000.0,20130000000.0,40965000000.0,142431000000,8945000000.0,2999000000.0,37417000000,12601000000.0,26070000000.0,63487000000,67306000000.0,,11638000000.0,78944000000.0,142431000000,59265,USD,FY,2013-06-30,2013-07-30,2015-07-31,8375000000.0,8470000000.0,77849000000.0,-20385000000.0,57464000000.0,-30700000000.0,-20289000000.0,-10411000000.0,,26764000000,288000000.0,,27052000000,0.0,27052000000,-5189000000.0,21863000000,,21863000000,21863000000,59265,USD,FY,2013-06-30,2013-07-30,2015-07-31,8375000000.0,8470000000.0,21863000000.0,3755000000.0,46511000000.0,-43296000000.0,-1807000000.0,-802000000.0,537000000.0,-41224000000.0,28833000000,-4257000000.0,-17802000000.0,-1584000000.0,-23811000000.0,-7455000000.0,3537000000.0,-4429000000.0,-8148000000.0,-3134000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11035,MSFT,59265,USD,2014,Q4,2014-06-30,2014-07-31,2015-07-31,8299000000.0,8399000000.0,85709000000.0,19544000000.0,2660000000.0,114246000000.0,13011000000.0,14597000000.0,30530000000.0,58138000000.0,172384000000,12229000000.0,2000000000.0,45625000000,20645000000.0,36975000000.0,82600000000,68366000000.0,,21418000000.0,89784000000.0,172384000000,59265,USD,FY,2014-06-30,2014-07-31,2016-07-28,8299000000.0,8399000000.0,86833000000.0,-27078000000.0,59755000000.0,-31869000000.0,-20488000000.0,-11381000000.0,,27886000000,61000000.0,,27947000000,-127000000.0,27820000000,-5746000000.0,22074000000,,22074000000,22074000000,59265,USD,FY,2014-06-30,2014-07-31,2016-07-28,8299000000.0,8399000000.0,22074000000.0,5212000000.0,46331000000.0,-41115000000.0,-1120000000.0,-161000000.0,473000000.0,-40307000000.0,32502000000,-5485000000.0,-7324000000.0,-5937000000.0,-18833000000.0,-8879000000.0,6962000000.0,-6709000000.0,-8665000000.0,4865000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11036,MSFT,59265,USD,2015,Q4,2015-06-30,2015-07-31,2016-07-28,8177000000.0,8254000000.0,96526000000.0,17908000000.0,2902000000.0,122797000000.0,14731000000.0,12053000000.0,24891000000.0,51675000000.0,174472000000,11687000000.0,7484000000.0,49647000000,27808000000.0,44742000000.0,94389000000,68465000000.0,,11618000000.0,80083000000.0,174472000000,59265,USD,FY,2015-06-30,2015-07-31,2017-08-02,8177000000.0,8254000000.0,93580000000.0,-33038000000.0,60542000000.0,-32370000000.0,-20324000000.0,-12046000000.0,,28172000000,346000000.0,,28518000000,-10011000000.0,18507000000,-6314000000.0,12193000000,,12193000000,12193000000,59265,USD,FY,2015-06-30,2015-07-31,2017-08-02,8177000000.0,8254000000.0,12193000000.0,5957000000.0,54925000000.0,-43407000000.0,1456000000.0,-272000000.0,-1054000000.0,-43537000000.0,29668000000,-5944000000.0,-12868000000.0,-3723000000.0,-23001000000.0,-9882000000.0,13661000000.0,-13809000000.0,-9668000000.0,-3074000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11037,MSFT,59265,USD,2016,Q4,2016-06-30,2016-07-28,2017-08-02,7925000000.0,8013000000.0,113240000000.0,18277000000.0,2251000000.0,139660000000.0,18356000000.0,10431000000.0,25021000000.0,53808000000.0,193468000000,12162000000.0,12904000000.0,59357000000,40557000000.0,62114000000.0,121471000000,68178000000.0,,3819000000.0,71997000000.0,193468000000,59265,USD,FY,2016-06-30,2016-07-28,2018-08-03,7925000000.0,8013000000.0,91154000000.0,-32780000000.0,58374000000.0,-31186000000.0,-19198000000.0,-11988000000.0,,27188000000,-439000000.0,,26749000000,-1110000000.0,25639000000,-5100000000.0,20539000000,,20539000000,20539000000,59265,USD,FY,2016-06-30,2016-07-28,2018-08-03,7925000000.0,8013000000.0,20539000000.0,6622000000.0,8119000000.0,-1955000000.0,562000000.0,600000000.0,88000000.0,-3205000000.0,33325000000,-8343000000.0,-14417000000.0,-1393000000.0,-23950000000.0,-11006000000.0,18283000000.0,-15301000000.0,-8393000000.0,915000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11038,MSFT,59265,USD,2017,Q4,2017-06-30,2017-08-02,2018-08-03,7746000000.0,7832000000.0,132981000000.0,22431000000.0,2181000000.0,162696000000.0,23734000000.0,6023000000.0,57859000000.0,87616000000.0,250312000000,13209000000.0,10121000000.0,55745000000,76073000000.0,106856000000.0,162601000000,69315000000.0,,18396000000.0,87711000000.0,250312000000,59265,USD,FY,2017-06-30,2017-08-02,2019-08-01,7746000000.0,7832000000.0,96571000000.0,-34261000000.0,62310000000.0,-32979000000.0,-19942000000.0,-13037000000.0,,29331000000,876000000.0,,30207000000,-306000000.0,29901000000,-4412000000.0,25489000000,,25489000000,25489000000,59265,USD,FY,2017-06-30,2017-08-02,2019-08-01,7746000000.0,7832000000.0,25489000000.0,8778000000.0,4184000000.0,1056000000.0,-1216000000.0,50000000.0,81000000.0,2141000000.0,39507000000,-8129000000.0,-12511000000.0,-25944000000.0,-46781000000.0,-11845000000.0,31459000000.0,-11016000000.0,8408000000.0,1153000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11039,MSFT,59265,USD,2018,Q4,2018-06-30,2018-08-03,2019-08-01,7700000000.0,7794000000.0,133768000000.0,26481000000.0,2662000000.0,169662000000.0,29460000000.0,1862000000.0,57864000000.0,89186000000.0,258848000000,14720000000.0,3998000000.0,58488000000,72242000000.0,117642000000.0,176130000000,71223000000.0,,11495000000.0,82718000000.0,258848000000,59265,USD,FY,2018-06-30,2018-08-03,2020-07-30,7700000000.0,7794000000.0,110360000000.0,-38353000000.0,72007000000.0,-36949000000.0,-22223000000.0,-14726000000.0,,35058000000,1416000000.0,,36474000000,,36474000000,-19903000000.0,16571000000,,16571000000,16571000000,59265,USD,FY,2018-06-30,2018-08-03,2020-07-30,7700000000.0,7794000000.0,16571000000.0,10261000000.0,2507000000.0,14545000000.0,-3862000000.0,-465000000.0,1148000000.0,17724000000.0,43884000000,-11632000000.0,6557000000.0,-888000000.0,-6061000000.0,-12699000000.0,-10201000000.0,-9719000000.0,-33590000000.0,4283000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11040,MSFT,59265,USD,2019,Q4,2019-06-30,2019-08-01,2020-07-30,7673000000.0,7753000000.0,133819000000.0,29524000000.0,2063000000.0,175552000000.0,36477000000.0,2649000000.0,71878000000.0,111004000000.0,286556000000,16212000000.0,5516000000.0,69420000000,66662000000.0,114806000000.0,184226000000,78520000000.0,,23810000000.0,102330000000.0,286556000000,59265,USD,FY,2019-06-30,2019-08-01,2021-07-29,7673000000.0,7753000000.0,125843000000.0,-42910000000.0,82933000000.0,-39974000000.0,-23098000000.0,-16876000000.0,,42959000000,729000000.0,,43688000000,,43688000000,-4448000000.0,39240000000,,39240000000,39240000000,59265,USD,FY,2019-06-30,2019-08-01,2021-07-29,7673000000.0,7753000000.0,39240000000.0,11682000000.0,-2603000000.0,3866000000.0,-2812000000.0,597000000.0,232000000.0,5849000000.0,52185000000,-13925000000.0,540000000.0,-2388000000.0,-16448000000.0,-13811000000.0,-4000000000.0,-18401000000.0,-36212000000.0,-590000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11041,MSFT,59265,USD,2020,Q4,2020-06-30,2020-07-30,2021-07-29,7610000000.0,7683000000.0,136527000000.0,32011000000.0,1895000000.0,181915000000.0,44151000000.0,2965000000.0,72280000000.0,119396000000.0,301311000000,20404000000.0,5879000000.0,72310000000,59578000000.0,110697000000.0,183007000000,80552000000.0,,37752000000.0,118304000000.0,301311000000,59265,USD,FY,2020-06-30,2020-07-30,2021-07-29,7610000000.0,7683000000.0,143015000000.0,-46078000000.0,96937000000.0,-43978000000.0,-24709000000.0,-19269000000.0,,52959000000,77000000.0,,53036000000,,53036000000,-8755000000.0,44281000000,,44281000000,44281000000,59265,USD,FY,2020-06-30,2020-07-30,2021-07-29,7610000000.0,7683000000.0,44281000000.0,12796000000.0,5081000000.0,-1483000000.0,-2577000000.0,168000000.0,3018000000.0,-2092000000.0,60675000000,-15441000000.0,6980000000.0,-2521000000.0,-12223000000.0,-15137000000.0,-5518000000.0,-21625000000.0,-46031000000.0,2220000000,59265,MICROSOFT CORP,101003.0,Technology,Application Software,0
11164,ORCL,257930,USD,2005,Q4,2005-05-31,2005-07-11,2006-07-21,5133000000.0,5229000000.0,4771000000.0,2570000000.0,,8448000000.0,1442000000.0,,10797000000.0,12239000000.0,20687000000,2213000000.0,2693000000.0,8063000000,159000000.0,1787000000.0,9850000000,6596000000.0,,4043000000.0,10837000000.0,20687000000,257930,USD,FY,2005-05-31,2005-07-11,2007-06-29,5133000000.0,5229000000.0,11799000000.0,-2651000000.0,9148000000.0,-4771000000.0,-3061000000.0,-1491000000.0,-219000000.0,4377000000,27000000.0,50000000.0,4404000000,-355000000.0,4049000000,-1165000000.0,2884000000,,2884000000,2884000000,257930,USD,FY,2005-05-31,2005-07-11,2007-06-29,5133000000.0,5229000000.0,2886000000.0,425000000.0,452000000.0,-211000000.0,-88000000.0,,-533000000.0,410000000.0,3552000000,-188000000.0,5091000000.0,-10656000000.0,-5753000000.0,,2675000000.0,-747000000.0,1884000000.0,-244000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11165,ORCL,257930,USD,2006,Q4,2006-05-31,2006-06-21,2007-06-29,5133000000.0,5229000000.0,7605000000.0,3022000000.0,,11974000000.0,1391000000.0,,15664000000.0,17055000000.0,29029000000,2662000000.0,159000000.0,6930000000,5735000000.0,7087000000.0,14017000000,9246000000.0,,5538000000.0,15012000000.0,29029000000,257930,USD,FY,2006-05-31,2006-06-21,2008-07-02,5133000000.0,5229000000.0,14380000000.0,-3235000000.0,11145000000.0,-6187000000.0,-3732000000.0,-1872000000.0,-583000000.0,4958000000,74000000.0,-169000000.0,5032000000,-222000000.0,4810000000,-1429000000.0,3381000000,,3381000000,3381000000,257930,USD,FY,2006-05-31,2006-06-21,2008-07-02,5133000000.0,5229000000.0,3381000000.0,806000000.0,492000000.0,-138000000.0,-355000000.0,,23000000.0,194000000.0,4541000000,-96000000.0,690000000.0,-3953000000.0,-3359000000.0,,3001000000.0,-1435000000.0,1527000000.0,2765000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11166,ORCL,257930,USD,2007,Q4,2007-05-31,2007-06-29,2008-07-02,5133000000.0,5229000000.0,7020000000.0,4074000000.0,,12883000000.0,1603000000.0,,20086000000.0,21689000000.0,34572000000,3102000000.0,1358000000.0,9387000000,6235000000.0,8266000000.0,17653000000,10293000000.0,,6223000000.0,16919000000.0,34572000000,257930,USD,FY,2007-05-31,2007-06-29,2009-06-29,5133000000.0,5229000000.0,17996000000.0,-4191000000.0,13805000000.0,-7672000000.0,-4599000000.0,-2195000000.0,-878000000.0,6133000000,12000000.0,-343000000.0,6145000000,-159000000.0,5986000000,-1712000000.0,4274000000,,4274000000,4274000000,257930,USD,FY,2007-05-31,2007-06-29,2009-06-29,5133000000.0,5229000000.0,4274000000.0,1127000000.0,674000000.0,-555000000.0,-723000000.0,,-345000000.0,513000000.0,5520000000,-317000000.0,351000000.0,-5005000000.0,-4971000000.0,,1661000000.0,-3013000000.0,-1139000000.0,-441000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11167,ORCL,257930,USD,2008,Q4,2008-05-31,2008-07-02,2009-06-29,5133000000.0,5229000000.0,11043000000.0,5127000000.0,,18103000000.0,1688000000.0,,27477000000.0,29165000000.0,47268000000,2153000000.0,1001000000.0,10029000000,10235000000.0,14214000000.0,24243000000,12446000000.0,,9961000000.0,23025000000.0,47268000000,257930,USD,FY,2008-05-31,2008-07-02,2010-07-01,5133000000.0,5229000000.0,22430000000.0,-4981000000.0,17449000000.0,-9440000000.0,-5487000000.0,-2741000000.0,-1212000000.0,8009000000,-10000000.0,-394000000.0,7999000000,-165000000.0,7834000000,-2313000000.0,5521000000,,5521000000,5521000000,257930,USD,FY,2008-05-31,2008-07-02,2010-07-01,5133000000.0,5229000000.0,5521000000.0,1480000000.0,550000000.0,-149000000.0,-825000000.0,,-153000000.0,829000000.0,7402000000,-90000000.0,-1343000000.0,-7643000000.0,-9076000000.0,,3611000000.0,-735000000.0,3281000000.0,2044000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11168,ORCL,257930,USD,2009,Q4,2009-05-31,2009-06-29,2010-07-01,5070000000.0,5130000000.0,12624000000.0,4430000000.0,,18581000000.0,1922000000.0,,26913000000.0,28835000000.0,47416000000,1680000000.0,1001000000.0,9149000000,9237000000.0,12822000000.0,21971000000,12980000000.0,,11894000000.0,25445000000.0,47416000000,257930,USD,FY,2009-05-31,2009-06-29,2011-06-28,5070000000.0,5130000000.0,23252000000.0,-4794000000.0,18458000000.0,-9903000000.0,-5423000000.0,-2767000000.0,-1713000000.0,8555000000,-487000000.0,-630000000.0,8068000000,-234000000.0,7834000000,-2241000000.0,5593000000,,5593000000,5593000000,257930,USD,FY,2009-05-31,2009-06-29,2011-06-28,5070000000.0,5130000000.0,5593000000.0,1976000000.0,321000000.0,365000000.0,336000000.0,,-691000000.0,720000000.0,8255000000,-529000000.0,-911000000.0,-1159000000.0,-2599000000.0,-250000000.0,-1004000000.0,-3212000000.0,-4422000000.0,733000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
11169,ORCL,257930,USD,2010,Q4,2010-05-31,2010-07-01,2011-06-28,5014000000.0,5073000000.0,18469000000.0,5585000000.0,259000000.0,27004000000.0,2763000000.0,,31811000000.0,34574000000.0,61578000000,2670000000.0,3145000000.0,14691000000,11510000000.0,15688000000.0,30379000000,14648000000.0,,16146000000.0,31199000000.0,61578000000,257930,USD,FY,2010-05-31,2010-07-01,2012-06-26,5014000000.0,5073000000.0,26820000000.0,-5764000000.0,21056000000.0,-11218000000.0,-5991000000.0,-3254000000.0,-1973000000.0,9838000000,-819000000.0,-754000000.0,9019000000,-776000000.0,8243000000,-2108000000.0,6135000000,,6135000000,6135000000,257930,USD,FY,2010-05-31,2010-07-01,2012-06-26,5014000000.0,5073000000.0,6135000000.0,2271000000.0,174000000.0,101000000.0,-362000000.0,73000000.0,-360000000.0,750000000.0,8681000000,-230000000.0,-4483000000.0,-5606000000.0,-10319000000.0,-1004000000.0,3638000000.0,-118000000.0,2664000000.0,919000000,257930,ORACLE CORP,101003.0,Technology,Application Software,1
