,Company Name,CIK
1088,FIRST KEYSTONE FINANCIAL INC,856751
1089,FIRST LITCHFIELD FINANCIAL CORP,840886
1090,FIRST MANITOWOC BANCORP INC,719495
1091,FIRST MCMINNVILLE CORP,743397
1092,FIRST MONTAUK FINANCIAL CORP,83125
1093,FIRST MUTUAL BANCSHARES INC,1098337
1094,FIRST NATIONAL BANCSHARES INC/ FL/,1067077
1095,FIRST NATIONAL COMMUNITY BANCORP INC,1035976
1096,FIRST OAK BROOK BANCSHARES INC,717837
1097,FIRST PLACE FINANCIAL CORP /DE/,1068912
1098,FIRST REGIONAL BANCORP,356708
1099,FIRST STATE BANCORPORATION,897861
1100,FIRST STATE FINANCIAL CORP/FL,1282582
1101,FIRST UNION COM MOR SEC INC COM MOR PASS THR CER SER 2001-C1,1137329
1102,FIRST UNION COMM MORT TRUST COMM MOR PAS THR CER SER 1999-C1,1137102
1103,FIRST UNION COMM MORT TRUST COMM MOR PAS THR CER SER 1999-C4,1137103
1104,FIRST UNION COMM MORT TRUST COMM MOR PAS THR CER SER 2000-C1,1137104
1105,FIRST UNION COMM MORT TRUST COMM MOR PAS THR CER SER 2000-C2,1137105
1106,FIRST UNION COMMERCIAL MORTGAGE PASS THR CER SER 2001-C2,1142179
1107,FIRST UNION COMMERCIAL MORTGAGE PASS THR CER SER 2001-C3,1157687
1108,FIRST UNION COMMERCIAL MORTGAGE SECURITIES INC SER 1997 C-1,1043308
1109,FIRST UNION LEH BRO BANK OF AMER COM MOR PA TH CE SE 1998-C2,1137106
1110,FIRST UNION NATIONAL BANK COM MORT PAS THR CERT SER 2001 C4,1163827
1111,FIRST UNION NATIONAL BANK COM MORT PAS THR CERT SER 2002 C1,1168012
1112,FIRSTBANK NW CORP,1035513
1113,FIRSTFED FINANCIAL CORP,810536
1114,FISCHER IMAGING CORP,750901
1115,FISHER SCIENTIFIC INTERNATIONAL INC,880430
1116,FIVE STAR PRODUCTS INC,922408
1117,FLAG FINANCIAL CORP,897509
1118,FLANDERS CORP,799526
1119,FLEETWOOD ENTERPRISES INC/DE/,314132
1120,FLORIDA COMMUNITY BANKS INC,1170902
1121,FLORIDA EAST COAST INDUSTRIES INC,740796
1122,FLORIDA PROGRESS CORP,357261
1123,FLORIDA PUBLIC UTILITIES CO,37643
1124,FLORIDA ROCK INDUSTRIES INC,37651
1125,FLYI INC,904020
1126,FMS FINANCIAL CORP,839845
1127,FNB CORP \VA\,1010961
1128,FNB FINANCIAL CORP /PA/,820222
1129,FNB FINANCIAL SERVICES CORP,742679
1130,FOCUS ENHANCEMENTS INC,884719
1131,FOG CUTTER CAPITAL GROUP INC,1048566
1132,FONIX CORP,855585
1133,FOODARAMA SUPERMARKETS INC,37914
1134,FOOTHILL INDEPENDENT BANCORP,718903
1135,FORTIS BENEFITS INSURANCE CO,823533
1136,FOSTER WHEELER LTD,1130385
1137,FOUNDRY NETWORKS INC,1090071
1138,FOUNTAIN POWERBOAT INDUSTRIES INC,764858
1139,FOX ENTERTAINMENT GROUP INC,1068002
1140,"FOXHOLLOW TECHNOLOGIES, INC.",1217688
1141,FPIC INSURANCE GROUP INC,1010247
1142,FRANKLIN BANK CORP,1207070
1143,FRANKLIN ELECTRONIC PUBLISHERS INC,356841
1144,FREE MOTION FITNESS INC,1174469
1145,FREESCALE SEMICONDUCTOR INC,1272547
1146,FREMONT MICHIGAN INSURACORP INC,1271245
1147,FRESH BRANDS INC,1135431
1148,FRIENDLY ICE CREAM CORP,39135
1149,FRMO CORP,1042017
1150,FRONT RANGE CAPITAL CORP,813964
1151,FRONTIER AIRLINES INC /CO/,921929
1152,FRONTIER FINANCIAL CORP /WA/,716457
1153,FRONTIER OIL CORP /NEW/,110430
1154,FTD INC,944537
1155,FUELCELL ENERGY INC,886128
1156,FULLER H B CO,39368
1157,FULTON BANCSHARES CORP,850626
1158,FOUNDATION COAL CORP,1310023
1159,FREMONT MORGAGE SECURITIES CORP FREMONT HOME LOAN TRUST 2004,1309966
1160,G REIT INC,1164246
1161,G&L REALTY CORP,912240
1162,GAINSCO INC,786344
1163,GALAXY ENERGY CORP,1132784
1164,GALAXY NUTRITIONAL FOODS INC,819527
1165,GAMETECH INTERNATIONAL INC,1045014
1166,GARDENBURGER INC,859735
1167,GAS TRANSMISSION NORTHWEST CORP,75491
1168,GATEWAY INC,895812
1169,GATEWAY TAX CREDIT FUND LTD,824605
1170,GATX FINANCIAL CORP,357019
1171,GB&T BANCSHARES INC,1061068
1172,GCO ELF LLC,1214153
1173,GCO EDUCATION LOAN FUNDING TRUST-I,1214159
1174,GE COMM MORT PASS THROUGH CERT SERIES 2004-C3,1296588
1175,GE COMMERCIAL MORT CORP PASS THR CERTS SER 2004-C1,1275438
1176,GE LIFE & ANNUITY ASSURANCE CO,1156124
1177,GEHL CO,856386
1178,GEMSTAR TV GUIDE INTERNATIONAL INC,923282
1179,GENAERA CORP,880431
1180,GENAISSANCE PHARMACEUTICALS INC,1110009
1181,GENCORP INC,40888
1182,GENE LOGIC INC,1043914
1183,GENELABS TECHNOLOGIES INC /CA,874443
1184,GENENCOR INTERNATIONAL INC,1113099
1185,GENENTECH INC,318771
1186,GENERAL BINDING CORP,40461
1187,GENERAL DATACOMM INDUSTRIES INC,40518
1188,GENERAL GROWTH PROPERTIES INC,895648
1189,GENERAL KINETICS INC,40675
1190,GENERAL MARITIME CORP/,1127269
1191,GENERAL MOTORS CORP,40730
1192,GENERAL NUTRITION CENTERS INC,1286045
1193,GENESEE CORP,40934
1194,GENESIS HEALTHCARE CORP,1236736
1195,GENESIS MICROCHIP INC /DE,1161396
1196,GENITOPE CORP,1028358
1197,GENLYTE GROUP INC,833076
1198,GENSYM CORP,1005387
1199,GENTEK INC,1077552
1200,GENZYME CORP,732485
1201,GEODYNE ENERGY INCOME LIMITED PARTNERSHIP II-F,850506
1202,GEODYNE ENERGY INCOME LTD PARTNERSHIP I-D,799178
1203,GEODYNE ENERGY INCOME LTD PARTNERSHIP I-E,806613
1204,GEODYNE ENERGY INCOME LTD PARTNERSHIP I-F,811031
1205,GEODYNE ENERGY INCOME LTD PARTNERSHIP II A,824894
1206,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-B,826345
1207,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-C,833054
1208,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-D,833526
1209,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-E,842881
1210,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-G,851724
1211,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-H,854062
1212,GEODYNE ENERGY INCOME LTD PARTNERSHIP III-A,860745
1213,GEODYNE ENERGY INCOME LTD PARTNERSHIP III-B,863835
1214,GEODYNE ENERGY INCOME LTD PARTNERSHIP III-C,863837
1215,GEODYNE ENERGY INCOME LTD PARTNERSHIP III-D,870229
1216,GEODYNE ENERGY INCOME LTD PARTNERSHIP III-E,872121
1217,GEODYNE ENERGY INCOME LTD PARTNERSHIP III-F,873739
1218,GEODYNE INSTITUTIONAL PENSION ENERGY INC LTD PARTNERSHIP P-3,854066
1219,GEODYNE INSTITUTIONAL PENSION ENERGY INC LTD PARTNERSHIP P-7,888240
1220,GEODYNE INSTITUTIONAL PENSION ENERGY INC LTD PARTNERSHIP P-8,888239
1221,GEODYNE INSTITUTIONAL PENSION ENERGY INCOME LP P-5,863832
1222,GEODYNE INSTITUTIONAL PENSION ENERGY INCOME LTD PART P-6,869801
1223,GEODYNE INSTITUTIONAL PENSION ENERGY INCOME LTD PTNSHIP P-4,860744
1224,GEODYNE INSTITUTIONAL PENSION ENERGY INCOME P-1 LTD PTNSHIP,850427
1225,GEORGIA BANCSHARES INC//,1163308
1226,GEORGIA PACIFIC CORP,41077
1227,GERBER SCIENTIFIC INC,41133
1228,GETTY IMAGES INC,1047202
1229,GEVITY HR INC,1035185
1230,GEXA CORP,821113
1231,GFSI INC,1036327
1232,GIANT INDUSTRIES INC,856465
1233,GILLETTE CO,41499
1234,GLENAYRE TECHNOLOGIES INC,808918
1235,GLENBOROUGH REALTY TRUST INC,929454
1236,GLI HOLDING CO,813041
1237,GLOBAL CROSSING LTD,1061322
1238,GLOBAL IMAGING SYSTEMS INC,1050167
1239,GLOBAL MED TECHNOLOGIES INC,1009463
1240,GLOBAL PAYMENT TECHNOLOGIES INC,933020
1241,GLOBAL PREFERRED HOLDINGS INC,947716
1242,GLOBAL SIGNAL INC,1278382
1243,GLOBALSANTAFE CORP,1038914
1244,GLOBIX CORP,1003111
1245,GMAC COMMERCIAL MORTGAGE PASS-THR CERTS SER 2004-C1,1285418
1246,GMAC COMMERCIAL MORTGAGE SECURITIES INC,947991
1247,GNC CORP,1273886
1248,GOAMERICA INC,1101268
1249,GOLD BANC CORP INC,1015610
1250,GOLD HILL CORPORATION,774491
1251,GOLDEN CYCLE GOLD CORP,719754
1252,GOLDEN TELECOM INC,1089874
1253,GOLDEN WEST FINANCIAL CORP /DE/,42293
1254,GOODMAN CONVEYOR CO,1039786
1255,GOVERNMENT PROPERTIES TRUST INC,1266112
1256,GRAHAM PACKAGING HOLDINGS CO,1061507
1257,GRANITE BROADCASTING CORP,839621
1258,GRANT PRIDECO INC,1097313
1259,GRAPHIC PACKAGING CORP,886239
1260,GRAYBAR ELECTRIC CO INC VOTING TRUST,313563
1261,GREAT AMERICAN FINANCIAL RESOURCES INC,894651
1262,GREAT LAKES CHEMICAL CORP,43362
1263,GREAT LAKES DREDGE & DOCK CORP,885538
1264,GREAT WESTERN BANCORPORATION INC,1088381
1265,GREATER ATLANTIC FINANCIAL CORP,1082735
1266,GREATER BAY BANCORP,775473
1267,GREATER COMMUNITY BANCORP,773845
1268,GREEN MOUNTAIN POWER CORP,43704
1269,GREENFIELD ONLINE INC,1108906
1270,GREENWICH CAPITAL ACC INC PROVIDENT FUND MORT LOAN TR 2004 1,1285424
1271,GREY WOLF INC,320186
1272,GREYHOUND DE MEXICO SA DE CV,1041396
1273,GREYHOUND LINES INC,813040
1274,GS FINANCIAL CORP,1029630
1275,GS MORT SEC CORP II COMMERCIAL MORT PS THR CERT SER 2004 C1,1285514
1276,GS MORT SEC CORP II COMMERCIAL MORT PS THR CERT SER 2004-GG2,1298616
1277,GS MORTGAGE SEC CORP MORT PASS THR CERTS SER 2004-3F,1281931
1278,GS MORTGAGE SEC CORP MORTGAGE PASS THR CERTS SER 2004-2F,1278547
1279,GS MORTGAGE SECURITIES CORP FREMONT HOME LOAN TRUST 2004-A,1280907
1280,GS MORTGAGE SECURITIES CORP GSAA TRUST 2004-NC1,1281290
1281,GS MORTGAGE SECURITIES CORP GSAMP TRUST 2004-HE1,1289074
1282,GS MORTGAGE SECURITIES CORP GSAMP TRUST 2004-SEA1,1285621
1283,GS MORTGAGE SECURITIES CORP GSR MORTGAGE LOAN TRUST 2004-5,1289072
1284,GS MORTGAGE SECURITIES CORP GSR TRUST 2004-7,1295734
1285,GS MORTGAGE SECURITIES CORP MOR PASTHR CERT SER 2004-4,1281967
1286,GS MORTGAGE SECURITIES CORP MTG PA THR CERT SER 2004-FM1,1277554
1287,GS MORTGAGE SECURITIES CORP. GSAA HOME EQUITY TRUST 2004-9,1307264
1288,GS MORTGAGE SECURITIES CORP. GSAA TRUST 2004-CW1,1288732
1289,GS MORTGAGE SECURITIES CORP. GSAMP TRUST 2004-HE2,1299274
1290,GS MORTGAGE SECURITIES CORP GSAMP TRUST 2004-NC2,1307285
1291,GS MORTGAGE SECURITIES CORP. FFMLT TRUST 2004-FF3,1292190
1292,GS MORTGAGE SECURITIES CORP. GSAA HOME EQUITY TRUST 2004-4,1295846
1293,GS MORTGAGE SECURITIES CORP. GSAA TRUST 2004-3,1292239
1294,GS MORTGAGE SECURITIES CORP. GSAMP TRUST 2004-AR1,1297161
1295,GSI COMMERCE INC,828750
1296,GTC BIOTHERAPEUTICS INC,904973
1297,GTECH HOLDINGS CORP,857323
1298,GUARANTY BANCSHARES INC /TX/,1058867
1299,GUIDANT CORP,929987
1300,GUILFORD PHARMACEUTICALS INC,918066
1301,GUNDLE SLT ENVIRONMENTAL INC,805023
1302,GXS CORP,1235162
1303,"GLOBAL CASH ACCESS, INC.",1296347
1304,"GOREMOTE INTERNET COMMUNICATIONS, INC.",1059155
1305,GOLD KIST INC.,1292215
1306,"GRANDE COMMUNICATIONS HOLDINGS, INC.",1290729
1307,"GRANT LIFE SCIENCES, INC.",1210336
1308,GREENWICH CAPITAL COMMERCIAL FUNDING CORP. COMMERCIAL MORTGA,1288668
1309,HABERSHAM BANCORP,754597
1310,HAGGAR CORP,892533
1311,HAIGHTS CROSS COMMUNICATIONS INC,1124289
1312,HALIFAX CORP,720671
1313,HAMMONS JOHN Q HOTELS INC,930796
1314,HAMPSHIRE FUNDING INC,205422
1315,HANCOCK JOHN FINANCIAL SERVICES INC,736260
1316,HANCOCK JOHN LIFE INSURANCE CO,917406
1317,HANDY HARDWARE WHOLESALE INC,354053
1318,HANOVER COMPRESSION LP,1163675
1319,HANOVER COMPRESSOR CO /,909413
1320,HARBOR FLORIDA BANCSHARES INC,1029407
1321,HARBOR GLOBAL CO LTD,1116616
1322,HARD ROCK HOTEL INC,1059744
1323,HARLAND JOHN H CO,45599
1324,HARLEYSVILLE NATIONAL CORP,702902
1325,HARRINGTON WEST FINANCIAL GROUP INC/CA,1063997
1326,HARTFORD LIFE INC,1032204
1327,HARTMAN COMMERCIAL PROPERTIES REIT,1175535
1328,HARTMARX CORP/DE,723371
1329,HARVEY ELECTRONICS INC,46043
1330,HAWK CORP,849240
1331,HEALTH FITNESS CORP /MN/,886432
1332,HEALTH GRADES INC,1027915
1333,HEALTHAXIS INC,768892
1334,HEALTHGATE DATA CORP,1081630
1335,"HEALTHTRONICS, INC.",1018871
1336,HEARST ARGYLE TELEVISION INC,949536
1337,HEARUSA INC,821536
1338,HECTOR COMMUNICATIONS CORP,863437
1339,HEI INC,351298
1340,HEINZ HJ FINANCE CO,1169077
1341,HELIX TECHNOLOGY CORP,46709
1342,HENRY COUNTY BANCSHARES INC,706465
1343,HENRY JOHN W & CO/MILLBURN L P,853456
1344,HERBST GAMING INC,1160294
1345,HERCULES INC,46989
1346,HERITAGE PROPERTY INVESTMENT TRUST INC,1158265
1347,HERLEY INDUSTRIES INC /NEW,47035
1348,HEWITT ASSOCIATES INC,1168478
1349,HFC REVOLVING CORP HOUSEHOLD HOME EQUITY LN TR 2003 1,1261845
1350,HFC REVOLVING CORP HOUSEHOLD HOME EQUITY LOAN TRUST 2002-2,1175930
1351,HFC REVOLVING CORP HOUSEHOLD HOME EQUITY LOAN TRUST 2003 2,1273825
1352,HFC REVOLVING CORP HOUSEHOLD HOME EQUITY LOAN TRUST 2004-1,1298131
1353,HI/FN INC,1065246
1354,HIA INC,318189
1355,HIBERNIA CORP,47288
1356,HIGHLAND HOSPITALITY CORP,1262415
1357,HILB ROGAL & HOBBS CO,814898
1358,HILTON HOTELS CORP,47580
1359,HINES HORTICULTURE INC,1003515
1360,HM PUBLISHING CORP,1268384
1361,HMP EQUITY HOLDINGS CORP,1291834
1362,HOLLINGER INTERNATIONAL INC,868512
1363,HOLLYWOOD ENTERTAINMENT CORP,905895
1364,HOLOBEAM INC,48105
1365,HOME FEDERAL BANCORP INC,1283858
1366,HOME INTERIORS & GIFTS INC,1067541
1367,HOMEBANC CORP,1283683
1368,HOMESTAR MORTGAGE ACCEP CORP ASST BACK CERTS SER 2004-1,1282951
1369,HOMESTAR MORTGAGE ACCEP CORP ASST BACK CERTS SER 2004-2.,1290042
1370,HOMESTAR MORTGAGE ACCEP CORP ASST BACK CERTS SER 2004-3,1296332
1371,HOMESTAR MORTGAGE ACCEPTANCE CORP ASSET BACKED PASS-THROUGH,1304842
1372,HOMESTAR MORTGAGE ACCEPTANCE CORP ASSET-BACKED PASS-THROUGH,1300834
1373,HOMETOWN AUTO RETAILERS INC,1061117
1374,HORIZON FINANCIAL CORP,1002682
1375,HORIZON HEALTH CORP /DE/,935007
1376,HORIZON OFFSHORE INC,1051431
1377,HORIZON PCS INC,1113920
1378,HOST AMERICA CORP,809012
1379,HOUGHTON MIFFLIN CO,48638
1380,HOUSEHOLD AUTO RECEIVABLES CORP ASSET BACKED NTS SRS 2002-3,1207492
1381,HOUSEHOLD AUTO RECEIVABLES CORP SERIES 2002-2,1207420
1382,HOUSTON EXPLORATION CO,1015293
1383,HPL TECHNOLOGIES INC,1121980
1384,HUB INTERNATIONAL LTD,1133016
1385,HUDSON UNITED BANCORP,703559
1386,HUNGARIAN TELEPHONE & CABLE CORP,889949
1387,HURCO COMPANIES INC,315374
1388,HWCC LOUISIANA INC,1096354
1389,HYDRIL CO,1116030
1390,HYDROFLO INC,1107809
1391,HYDRON TECHNOLOGIES INC,28146
1392,HYNES & HOWES INSURANCE COUNSELORS INC,205462
1393,HYPERCOM CORP,1045769
1394,HYPERFEED TECHNOLOGIES INC,745774
1395,HYPERION SOLUTIONS CORP,1001113
1396,HYUNDAI ABS FUNDING CORP,1260125
1398,I FLOW CORP /DE/,857728
1399,I MANY INC,1104017
1400,I2 TECHNOLOGIES INC,1009304
1401,IBASIS INC,1091756
1402,IBF VI GUARANTEED INCOME FUND,1077030
1403,IBIS TECHNOLOGY CORP,855182
1404,IBT BANCORP INC,801122
1405,IC ISAACS & CO INC,1041179
1406,ICAGEN INC,902622
1407,ICO INC,353567
1408,ICON HEALTH & FITNESS INC,934798
1409,ICON INTERNATIONAL HOLDINGS INC,785312
1410,ICON IP INC,1182076
1411,ICOS CORP / DE,874294
1412,ICT GROUP INC,1013149
1413,IDENTIX INC,735780
1414,IDX SYSTEMS CORP,1001185
1415,IEA INCOME FUND IX L P,836972
1416,IEA INCOME FUND VIII,821097
1417,IEA INCOME FUND X LP,853735
1418,IEA INCOME FUND XI LP,867640
1419,IEA INCOME FUND XII LP,879045
1420,IKON OFFICE SOLUTIONS INC,3370
1421,ILINC COMMUNICATIONS INC,1042291
1422,ILLINOIS POWER CO,49816
1423,ILX RESORTS INC,819551
1424,IMAGISTICS INTERNATIONAL INC,1137019
1425,IMCLONE SYSTEMS INC/DE,765258
1426,IMMTECH INTERNATIONAL INC,882509
1427,IMMUCOR INC,736822
1428,IMMUNE RESPONSE CORP,817785
1429,IMMUNICON CORP,1083132
1430,IMPAC MEDICAL SYSTEMS INC,1026448
1431,IMPERIAL SUGAR CO /NEW/,831327
1432,IMPRESO INC,1108345
1433,IMPSAT FIBER NETWORKS INC,1022329
1434,IMS HEALTH INC,1058083
1435,INAMED CORP,109831
1436,INCO LTD,49996
1437,INDEPENDENCE COMMUNITY BANK CORP,945734
1438,INDEVUS PHARMACEUTICALS INC,854222
1439,INDUS INTERNATIONAL INC,1041333
1440,INDUSTRIAL DISTRIBUTION GROUP INC,1042351
1441,INDYMAC BANCORP INC,773468
1442,INDYMAC MBS INC RESIDENTIAL ASSET SEC TRUST 2004 A2,1285662
1443,INDYMAC MBS INC RESIDENTIAL ASSET SEC TRUST 2004 R1,1282215
1444,INFOCROSSING INC,893816
1445,INFOCUS CORP,845434
1446,INFONET SERVICES CORP,1096512
1447,INFORMATION RESOURCES LITIG CONTINGENT PYMT RIGHTS TRUST,1260946
1448,INFORTE CORP,1099944
1449,INFOTECH USA INC,1037417
1450,INFOUSA INC,879437
1451,INFRASOURCE SERVICES INC,1276827
1452,INGERSOLL RAND CO LTD,1160497
1453,INKINE PHARMACEUTICAL CO INC,929547
1454,INLAND MONTHLY INCOME FUND II L P,835322
1455,INLAND RETAIL REAL ESTATE TRUST INC,1070764
1456,INLANDS MONTHLY INCOME FUND L P,812909
1457,INNOVEX INC,50601
1458,INPHONIC INC,1133324
1459,INSIGHT CAPITAL INC,1110456
1460,INSIGHT COMMUNICATIONS CO INC,1084421
1461,INSIGHT HEALTH SERVICES HOLDINGS CORP,1145238
1462,INSIGHTFUL CORP,895095
1463,INSPIRE PHARMACEUTICALS INC,1040416
1464,INSTINET GROUP INC,1132327
1465,"INSURANCE AUTO AUCTIONS, INC",880026
1466,INTAC INTERNATIONAL INC,1127439
1467,INTEGRA BANK CORP,764241
1468,INTEGRAL SYSTEMS INC /MD/,718130
1469,INTEGRATED CIRCUIT SYSTEMS INC,874689
1470,INTEGRATED DATA CORP,941814
1471,INTEGRITY FINANCIAL CORP,1082471
1472,INTELIDATA TECHNOLOGIES CORP,1021810
1473,INTELLISYNC CORP,1020716
1474,INTER TEL INC,350066
1475,INTERACTIVE INTELLIGENCE INC,1083318
1476,INTERCHANGE FINANCIAL SERVICES CORP /NJ/,755933
1477,INTERDIGITAL COMMUNICATIONS CORP,354913
1478,INTERGRAPH CORP,351145
1479,INTERLINE BRANDS INC,1250189
1480,INTERLINK ELECTRONICS INC,828146
1481,INTERMAGNETICS GENERAL CORP,351012
1482,INTERNATIONAL ALUMINUM CORP,51103
1483,"INTERNATIONAL DISPLAYWORKS, INC",866415
1484,"INTERNATIONAL SHIPPING ENTERPRISES, INC.",1305220
1485,INTERNATIONAL SPECIALTY HOLDINGS INC,1157303
1486,INTERNATIONAL STEEL GROUP INC,1231868
1487,INTERNATIONAL THOROUGHBRED BREEDERS INC,320573
1488,INTERNET SECURITY SYSTEMS INC/GA,1053148
1489,INTERPHARM HOLDINGS INC,893970
1490,INTERPOOL INC,898777
1491,INTERSTATE HOTELS & RESORTS INC,1059341
1492,INTERVEST MORTGAGE CORP,835955
1493,INTERVIDEO INC,1114084
1494,INTERVOICE INC,764244
1495,INTERWOVEN INC,1042431
1496,INTRADO INC,924505
1497,INTRALASE CORP,1163848
1498,INTRAWARE INC,1025134
1499,INTROGEN THERAPEUTICS INC,1018710
1500,INVESTOOLS INC,1145124
1501,INVESTORS FINANCIAL SERVICES CORP,949589
1502,IOMED INC,1041652
1503,IOMEGA CORP,352789
1504,IOWA FIRST BANCSHARES CORP,740155
1505,IOWA TELECOMMUNICATIONS SERVICES INC,1120462
1506,IPC ACQUISITION CORP,1166720
1507,IPC HOLDINGS LTD,909815
1508,IPCS INC,1108727
1509,IPIX CORP,1088022
1510,IRWIN FINANCIAL CORP,52617
1511,ISCO INTERNATIONAL INC,888693
1512,ISLAND PACIFIC INC,866535
1513,ISP CHEMCO INC,1067851
1514,ISP CHEMICALS INC /NY/,1159975
1515,ISP MINERALS INC /NY/,1159976
1516,ISP TECHNOLOGIES INC /NY/,1159974
1517,ISPAT INLAND INC,50548
1518,ITLA CAPITAL CORP,1000234
1519,IVAX CORP,772197
1520,IVILLAGE INC,1074767
1521,IWO HOLDINGS INC,1116181
1522,"ICORIA, INC.",1057217
1523,INDYMAC ABS INC. HOME EQUITY MORTGAGE LOAN ASSET-BACKED TRUS,1293515
1524,"INDYMAC ABS, INC., HOME EQUITY MORTGAGE LOAN ASSET BACKED TR",1304840
1525,"INDYMAC MBS, INC. RESIDENTIAL ASSET SECURITIZATION TRUST 200",1301924
1526,"INTERMIX MEDIA, INC.",1088244
1527,J JILL GROUP INC,910721
1528,J.P. MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP. COMME,1289357
1529,JACKSON HEWITT TAX SERVICE INC,1283552
1530,JACKSONVILLE BANCORP INC,1172097
1531,JACLYN INC,52969
1532,JACO ELECTRONICS INC,52971
1533,JACUZZI BRANDS INC,1056874
1534,JAMDAT MOBILE INC,1135271
1535,JAMESON INNS INC,914373
1536,JANE BUTEL CORP,1204853
1537,JANEL WORLD TRADE LTD,1133062
1538,JEFFERSON PILOT CORP,53347
1539,JENNIFER CONVERTIBLES INC,806817
1540,JLG INDUSTRIES INC,216275
1541,JLM COUTURE INC,806384
1542,JMAR TECHNOLOGIES INC,857953
1543,JMXI INC,1039446
1544,JOHNSONDIVERSEY HOLDINGS INC,1262768
1545,JOHNSONDIVERSEY INC,1175757
1546,JORDAN INDUSTRIES INC,839484
1547,JORGENSEN EARLE M CO /DE/,54003
1548,JOURNAL REGISTER CO,1035815
1549,JP MORGAN COMMERCIAL MORT PASS THR CERTS SER 2004-C1,1279249
1550,JP MORTGAGE CHASE COMM MORT PASS THR CERTS SER 2004-CIBC8,1283891
1551,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP. SERIES 2,1293845
1552,JUMPKING INC,1101201
1553,JUNO LIGHTING INC,723888
1554,K FED BANCORP,1270985
1555,K TRON INTERNATIONAL INC,20
1556,K&F INDUSTRIES INC,851797
1557,K2 INC,6720
1558,KAISER ALUMINUM & CHEMICAL CORP,54291
1559,KAISER GROUP HOLDINGS INC,856200
1560,KANBAY INTERNATIONAL INC,1125011
1561,KANSAS GAS & ELECTRIC CO /KS/,54496
1562,KCS ENERGY INC,832820
1563,KEANE INC,54883
1564,KEITH COMPANIES INC,1080922
1565,KEITHLEY INSTRUMENTS INC,54991
1566,KELLWOOD CO,55080
1567,KEMPER INVESTORS LIFE INSURANCE CO,351754
1568,KENDLE INTERNATIONAL INC,1039151
1569,KENTUCKY POWER CO,55373
1570,KERR MCGEE CORP /DE,1141185
1571,KEYCORP STUDENT LOAN TRUST 1999 A,1110759
1572,KEYCORP STUDENT LOAN TRUST 1999 B,1110760
1573,KEYCORP STUDENT LOAN TRUST 2000-A,1116562
1574,KEYCORP STUDENT LOAN TRUST 2000-B,1123350
1575,KEYCORP STUDENT LOAN TRUST 2001-A,1158571
1576,KEYCORP STUDENT LOAN TRUST 2002-A,1186222
1577,KEYCORP STUDENT LOAN TRUST 2003-A,1257363
1578,KEYSPAN CORP,1062379
1579,KEYSTONE AUTOMOTIVE INDUSTRIES INC,1012393
1580,KINDER MORGAN INC,54502
1581,KINETEK INC,1029864
1582,KING PHARMACEUTICALS INC,1047699
1583,KINTERA INC,1117119
1584,KITTY HAWK INC,932110
1585,KMART HOLDING CORP,1229206
1586,KMG AMERICA CORP,1299210
1587,KNAPE & VOGT MANUFACTURING CO,56362
1588,KNBT BANCORP INC,1236964
1589,KNIGHT RIDDER INC,205520
1590,KNOWLES ELECTRONICS HOLDINGS INC,1099373
1591,KOMAG INC /DE/,813347
1592,KOPPERS INC,916075
1593,KOS PHARMACEUTICALS INC,1018952
1594,KOSAN BIOSCIENCES INC,1110206
1595,KRONOS INC,886903
1596,KRUPP GOVERNMENT INCOME TRUST-II,872467
1597,KYPHON INC,1123313
1598,LA PETITE ACADEMY INC,901116
1599,LA QUINTA CORP,313749
1600,LA QUINTA PROPERTIES INC,314661
1601,LABARGE INC,57139
1602,LABONE INC/,830158
1603,LABRANCHE & CO INC,1089044
1604,LADISH CO INC,814250
1605,LAFARGE NORTH AMERICA INC,716783
1606,LAIDLAW INTERNATIONAL INC,737874
1607,LAMSON & SESSIONS CO,57497
1608,LANCER CORP /TX/,768162
1609,LAND O LAKES INC,1032562
1610,LANDAMERICA FINANCIAL GROUP INC,877355
1611,LANDRYS RESTAURANTS INC,908652
1612,LANGER INC,725460
1613,LASERCARD CORP,30140
1614,LASERSCOPE,851737
1615,LASERSIGHT INC /DE,879301
1616,"LAUREATE EDUCATION, INC.",912766
1617,LAUREL CAPITAL GROUP INC,892158
1618,LAWSON SOFTWARE INC,1141517
1619,LAZARE KAPLAN INTERNATIONAL INC,202375
1620,LBI MEDIA INC,1192503
1621,LCC INTERNATIONAL INC,1016229
1622,LEADIS TECHNOLOGY INC,1130626
1623,"LEARNING CARE GROUP, INC",1003648
1624,LECG CORP,1192305
1625,LEHMAN ABS CORP ALTRIA DEB BACKED SERIES 2003 8,1224633
1626,LEHMAN ABS CORP AT&T NOTE BACKED SERIES 2003-18,1270582
1627,LEHMAN ABS CORP AT&T NOTE BACKED SERIES 2004 2 CLASS A 1,1276887
1628,LEHMAN ABS CORP AT&T WIRELESS SERV NOTE BACK SER 2002 7,1172892
1629,LEHMAN ABS CORP BACKED TR CERT FED EX CRP NT BCK SE 2001-37,1266845
